Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Stanislaus Sheriff's Dept.,2018,10,770,111,275,43,1199,814,248,1062,67,70,137,10/01/2018,1271,U,U,U,372,200,191,57,1061,362,72,68,0,16,D,D,D,D,23,2,1529,524,260,0,-,-,-,7,1,1,9,5,39,25,37,13,24,14
Sutter Sheriff's Dept.,2010,6,150,31,36,19,236,102,80,182,27,27,54,06/29/10,269,102,27,107,23,12,18,0,340,108,7,10,2,0,0,3,0,0,15,0,464,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2005,10,88,21,54,19,182,U,U,0,U,U,0,10/04/05,198,8,174,0,13,6,28,0,313,83,8,5,0,2,0,0,0,1,2,0,346,1,5,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2010,9,148,29,29,0,206,119,51,170,23,13,36,09/26/10,262,119,23,64,24,14,24,0,496,117,16,9,2,0,0,5,0,0,16,0,420,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2006,3,82,20,59,16,177,U,U,0,U,U,0,03/15/06,197,10,167,0,10,5,30,0,264,77,5,14,0,2,0,0,0,1,2,0,362,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Stanislaus Sheriff's Dept.,2019,6,651,92,370,61,1174,680,382,1062,63,49,112,06/10/2019,1248,U,U,U,347,322,202,57,966,331,85,74,0,19,D,D,D,D,14,2,1726,643,259,0,-,-,-,10,2,1,13,4,64,31,33,7,20,7
Sutter Sheriff's Dept.,2011,2,115,18,16,9,158,113,4,117,20,21,41,2/28/11,244,113,20,25,15,11,15,0,156,153,18,8,2,0,0,3,0,0,14,0,341,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2006,6,91,13,59,12,175,U,U,0,U,U,0,06/25/06,191,11,164,0,14,6,30,0,157,76,3,9,0,2,0,0,0,1,2,0,362,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2011,5,154,22,31,12,219,160,29,189,16,14,30,5/31/11,273,136,14,69,28,12,28,0,735,127,31,3,2,0,0,4,0,0,22,0,356,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2006,9,87,20,56,17,180,U,U,0,U,U,0,9/1/06,195,10,170,0,13,6,28,0,251,78,6,8,0,2,0,0,0,1,2,0,352,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Stanislaus Sheriff's Dept.,2019,9,811,112,272,39,1234,863,259,1122,60,52,112,09/14/2019,1333,U,U,U,382,185,226,57,1050,336,55,64,0,19,D,D,D,D,14,6,1691,619,267,0,-,-,-,12,0,0,21,11,50,33,30,15,36,21
Sutter Sheriff's Dept.,2011,8,135,8,28,10,181,99,56,155,19,7,26,8/8/11,264,99,19,63,5,10,5,0,613,72,31,12,2,0,0,3,0,0,19,0,428,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2006,12,99,18,63,17,197,U,U,0,U,U,0,12/03/06,216,14,183,0,11,7,30,0,72,12,5,5,0,2,0,0,0,1,2,0,305,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2012,1,128,17,26,7,178,97,51,148,16,14,30,1/19/12,240,97,16,65,41,27,41,0,585,159,21,5,2,0,0,0,0,0,8,2,339,0,0,0,-,-,-,8,0,0,4,0,3,0,25,22,1,1
Stanislaus Sheriff's Dept.,2019,12,824,122,246,35,1227,870,230,1100,76,51,127,12/15/2019,1310,U,U,U,368,253,237,57,1262,365,89,112,3,19,D,D,D,D,16,4,1518,463,263,0,-,-,-,12,8,2,7,16,35,28,33,20,30,15
Tehama Sheriff's Dept.,2007,2,104,14,69,16,203,U,U,0,U,U,0,02/10/07,215,8,195,0,9,5,32,0,93,31,9,7,0,2,0,0,0,1,2,0,344,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2012,4,132,22,28,8,190,109,63,172,5,13,18,4/24/12,271,109,5,76,12,4,12,0,346,123,10,12,2,0,0,0,0,0,13,0,350,0,0,0,-,-,-,4,0,0,2,0,3,0,18,9,10,4
Sutter Sheriff's Dept.,2002,2,146,27,74,21,268,157,0,157,16,95,111,2/2/02,300,157,16,95,4,39,14,0,488,269,13,19,3,3,12,0,0,0,10,0,449,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2012,7,176,22,43,23,264,119,92,211,21,32,53,7/30/2012,316,119,21,124,U,U,U,U,U,U,U,U,U,0,0,0,0,10,14,0,394,0,0,0,-,-,-,2,0,0,4,0,1,0,6,20,16,8
Tehama Sheriff's Dept.,2007,5,88,19,60,16,183,U,U,0,U,U,0,05/01/07,205,9,174,0,10,6,35,0,113,50,4,12,0,2,0,0,0,1,2,0,339,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2007,8,92,13,63,20,188,U,U,0,U,U,0,08/11/07,196,5,183,0,8,7,42,0,201,54,3,16,0,2,0,0,0,1,2,0,416,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2002,5,125,27,72,10,234,137,0,137,15,82,97,05/18/02,292,137,15,82,2,46,24,0,561,282,42,23,3,0,25,0,0,0,10,0,465,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2013,3,169,24,50,22,265,123,124,247,18,0,18,3/5/13,338,123,18,124,U,U,U,U,U,U,U,U,2,0,0,0,0,0,11,0,343,0,0,0,-,-,-,6,0,0,9,1,2,0,7,5,10,3
Sutter Sheriff's Dept.,2013,6,174,28,36,17,255,130,103,233,19,3,22,6/2/13,336,130,19,106,U,U,U,U,U,U,U,U,2,0,0,0,0,0,6,0,327,0,0,0,-,-,-,6,0,0,5,0,1,0,9,7,4,0
Tehama Sheriff's Dept.,2007,11,79,11,60,18,168,U,U,0,U,U,0,11/25/07,182,5,163,0,4,20,45,0,133,36,2,7,0,2,0,0,0,1,2,0,320,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2002,12,138,20,67,17,242,137,0,137,21,84,105,12/01/02,283,137,21,84,2,46,24,0,226,238,51,12,3,5,11,5,0,0,10,0,432,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2008,1,80,12,64,15,171,U,U,0,U,U,0,01/30/08,196,6,165,0,5,21,45,0,135,93,4,9,0,2,0,0,0,1,2,0,370,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2003,1,147,22,53,26,248,150,0,150,19,79,98,01/26/03,307,150,19,79,2,51,19,0,648,298,31,19,3,2,7,3,0,0,10,0,543,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2014,2,171,25,29,25,250,170,45,215,26,9,35,02/18/14,329,130,20,100,U,U,U,U,U,U,U,U,2,0,0,0,0,0,17,0,356,0,0,0,-,-,-,4,1,0,3,3,2,2,3,3,7,1
Sutter Sheriff's Dept.,2014,5,169,22,30,28,249,171,50,221,20,8,28,05/27/14,344,152,18,79,U,U,U,U,U,U,U,U,2,0,0,0,0,0,19,0,386,0,0,0,-,-,-,10,1,0,2,1,4,2,6,1,3,0
Tehama Sheriff's Dept.,2008,4,72,11,66,27,176,U,U,0,U,U,0,04/06/08,193,7,169,0,6,43,42,0,114,106,1,14,0,2,0,0,0,1,2,0,367,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2014,12,147,26,26,13,212,154,38,192,19,1,20,12/3/14,274,116,14,82,U,U,U,U,U,U,U,U,1,0,0,0,0,0,4,0,330,0,0,0,-,-,-,4,0,0,2,1,1,1,3,0,10,5
Tehama Sheriff's Dept.,2008,7,78,12,70,21,181,U,U,0,U,U,0,07/19/08,193,7,174,0,7,22,45,0,119,98,1,9,0,2,0,0,0,1,2,0,418,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2003,4,126,26,66,17,235,133,0,133,19,83,102,04/18/03,273,133,19,83,3,34,13,1,571,256,35,13,3,5,11,1,0,0,10,0,485,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2015,1,143,24,44,12,223,143,54,197,24,2,26,01/26/15,286,127,21,75,U,U,U,U,U,U,U,U,1,0,0,0,0,0,7,0,374,0,0,0,-,-,-,4,0,0,0,2,5,3,6,1,5,3
Sutter Sheriff's Dept.,2003,11,157,27,50,19,253,169,0,169,15,69,84,11/10/03,299,169,15,69,0,31,32,0,396,200,20,6,3,3,11,1,0,0,10,0,416,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2008,10,86,14,56,18,174,U,U,0,U,U,0,10/18/08,196,5,169,0,6,36,43,0,145,72,3,14,0,2,0,0,0,1,2,0,403,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2015,4,130,21,48,17,216,141,50,191,10,15,25,04/13/15,308,141,50,25,U,U,U,U,U,U,U,U,2,0,0,0,0,0,11,0,350,0,0,0,-,-,-,9,0,0,3,4,5,6,6,4,5,1
Tehama Sheriff's Dept.,2009,3,72,18,66,13,169,U,U,0,U,U,0,03/17/09,183,6,163,0,6,26,41,0,246,89,7,11,0,2,0,0,0,1,2,0,413,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2004,3,150,22,74,29,275,158,0,158,14,103,117,03/13/04,329,158,14,103,0,46,42,0,522,272,29,26,3,3,12,2,0,0,10,0,498,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2015,11,138,31,46,14,229,149,58,207,20,2,22,11/16/16,323,136,72,21,U,U,U,U,U,U,U,U,2,0,0,0,0,0,14,0,350,0,0,0,-,-,-,5,1,0,1,5,2,2,4,3,5,3
Tehama Sheriff's Dept.,2009,6,100,21,64,17,202,U,U,0,U,U,0,06/20/09,212,7,205,0,7,38,45,0,276,102,11,17,0,2,0,0,0,1,2,0,374,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2004,10,143,18,63,11,235,149,0,149,12,74,86,10/02/04,303,149,12,74,0,37,35,0,562,292,35,22,3,2,11,2,0,0,15,0,495,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2009,9,86,17,66,14,183,U,U,0,U,U,0,09/01/09,210,7,176,0,6,30,39,0,297,85,9,12,0,2,0,0,0,1,2,0,355,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2005,2,170,19,63,25,277,174,0,174,15,88,103,02/12/05,359,174,15,88,32,38,28,0,460,210,20,14,4,3,15,1,0,0,15,0,442,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2016,3,137,31,42,22,232,154,46,200,14,18,32,3/28/16,314,146,13,73,U,U,U,U,U,U,U,U,2,0,0,0,0,0,10,0,388,0,0,0,-,-,-,5,0,0,4,7,5,6,8,3,5,1
Sutter Sheriff's Dept.,2005,9,225,28,79,23,355,239,0,239,14,102,116,9/19/05,358,239,14,102,0,42,26,0,434,234,24,13,2,2,11,0,0,5,15,0,480,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2016,10,126,23,39,19,207,133,46,179,16,12,28,10/24/16,276,149,32,26,U,U,U,U,U,U,U,U,0,0,0,0,0,0,10,0,337,0,0,0,-,-,-,3,0,0,4,5,4,3,4,0,7,1
Tehama Sheriff's Dept.,2010,2,84,14,56,8,162,U,U,0,U,U,0,02/23/10,172,7,155,0,6,22,44,0,223,71,12,5,0,2,0,0,0,1,2,0,355,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2010,5,101,15,53,10,179,U,U,0,U,U,0,05/23/10,192,7,172,0,7,26,49,0,266,79,2,12,0,2,0,0,0,1,2,0,352,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2005,12,128,22,44,19,213,136,0,136,14,63,77,12-12-05,290,136,14,63,18,4,18,0,422,230,15,2,2,4,7,2,0,3,17,0,426,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2017,2,128,24,41,13,206,135,41,176,17,13,30,02/10/17,227,139,38,29,U,U,U,U,U,U,U,U,2,0,0,0,0,0,8,0,291,0,0,0,-,-,-,1,0,0,2,4,3,1,5,2,5,1
Sutter Sheriff's Dept.,2006,1,148,25,52,16,241,190,0,190,32,19,51,01/31/06,302,190,32,64,18,7,18,0,442,242,14,15,2,0,0,4,0,11,16,0,514,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2010,8,105,16,43,16,180,U,U,0,U,U,0,08/31/10,199,6,174,0,6,42,45,0,334,103,3,15,0,2,0,0,0,1,2,0,408,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2011,1,105,13,40,11,169,U,U,U,U,U,U,01/16/11,181,8,161,0,5,32,45,U,283,99,7,13,0,2,0,0,0,1,2,0,336,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2017,9,143,9,50,25,227,108,93,201,8,18,26,9/5/17,284,108,8,111,U,U,U,U,U,U,U,U,0,0,0,2,0,0,10,0,390,0,0,0,-,-,-,3,0,0,1,5,1,4,11,0,7,1
Sutter Sheriff's Dept.,2006,8,156,24,61,24,265,164,0,164,16,85,101,8/12/06,283,164,16,85,15,7,15,0,563,263,13,12,2,0,0,3,0,0,15,0,441,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2006,11,99,28,61,21,209,89,0,89,20,100,120,11/04/06,308,89,20,100,16,15,16,0,638,201,17,8,2,0,0,3,0,0,11,0,453,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2011,4,93,17,46,9,165,20,5,25,90,50,140,04/02/11,210,5,30,130,U,U,U,U,316,124,3,19,0,9,0,0,0,U,U,U,358,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2017,12,135,7,46,22,210,109,85,194,2,14,16,12/20/17,264,109,2,99,U,U,U,U,U,U,U,U,2,0,0,2,0,0,11,0,373,0,0,0,-,-,-,3,0,0,6,1,7,6,11,2,9,4
Tehama Sheriff's Dept.,2011,7,112,15,52,10,189,54,27,81,73,35,108,07/03/11,214,1,10,178,U,U,U,U,299,78,8,10,0,11,0,0,0,0,5,0,350,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2018,1,132,14,54,25,225,151,52,203,11,11,22,01/15/18,286,151,11,63,U,U,U,U,U,U,U,U,1,0,0,2,0,0,8,0,383,0,0,0,-,-,-,3,0,0,3,5,5,11,11,2,9,4
Sutter Sheriff's Dept.,2007,7,143,26,90,28,287,157,0,157,12,118,130,07/15/07,360,205,14,68,22,16,22,0,727,197,16,6,2,0,0,0,0,0,17,0,520,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2007,10,133,29,57,21,240,124,0,124,55,61,116,10/21/07,296,124,55,61,20,14,20,0,733,208,24,7,2,0,0,0,0,0,14,0,436,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2012,3,96,18,70,13,197,U,U,U,U,U,U,03/13/12,222,5,34,158,U,U,U,0,298,132,7,13,0,8,0,0,0,0,U,0,284,0,0,0,-,-,-,8,0,0,1,1,0,1,13,13,9,6
Tehama Sheriff's Dept.,2012,6,97,19,74,14,204,U,U,U,U,U,U,06/14/12,223,5,51,148,U,8,U,0,185,156,7,20,0,5,0,0,0,0,U,0,255,0,0,0,-,-,-,5,2,0,1,0,0,0,11,5,8,3
Sutter Sheriff's Dept.,2018,8,116,12,52,19,199,118,66,184,10,5,15,08/02/2018,279,U,U,U,U,U,U,U,U,U,U,U,1,0,0,1,0,1,8,0,444,0,0,0,-,-,-,3,0,0,6,6,5,3,4,0,8,1
Sutter Sheriff's Dept.,2008,6,156,22,47,28,253,125,0,125,44,84,128,06/28/08,317,125,44,84,14,10,14,0,450,133,13,4,2,0,0,0,0,0,19,0,454,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2018,11,133,13,54,10,210,125,63,188,21,1,22,11/26/2018,248,U,U,U,U,U,U,U,U,U,16,U,1,0,0,0,0,0,16,0,334,0,0,0,-,-,-,4,0,0,2,1,0,3,8,1,6,3
Sutter Sheriff's Dept.,2008,9,173,25,45,17,260,175,0,175,51,34,85,09/14/08,358,175,51,34,30,20,30,0,563,108,20,6,3,1,0,0,0,0,15,0,550,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2013,2,91,14,64,13,182,U,U,U,U,U,U,02/26/13,215,9,43,130,U,U,U,0,231,147,10,24,8,3,0,0,0,1,U,0,270,U,U,0,-,-,-,4,6,3,3,2,1,3,9,3,3,1
Tehama Sheriff's Dept.,2013,5,85,9,80,15,189,U,U,U,U,U,U,05/11/13,205,9,46,134,U,U,30,0,180,132,6,20,5,3,0,0,0,1,U,0,324,U,U,0,-,-,-,7,1,0,3,5,0,10,11,3,2,0
Sutter Sheriff's Dept.,2008,12,142,26,55,21,244,138,0,138,55,51,106,12/16/08,304,138,55,51,52,25,44,0,497,84,9,1,2,0,0,0,0,0,14,0,435,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2013,12,84,12,75,7,178,U,U,U,U,U,U,12/03/13,191,6,32,140,0,0,35,0,244,98,9,12,6,3,0,0,0,1,2,0,296,0,34,0,-,-,-,8,2,0,5,7,3,3,12,0,0,0
Sutter Sheriff's Dept.,2009,5,177,29,41,17,264,141,73,214,37,13,50,5/17/09,317,141,37,86,36,17,36,0,254,79,16,9,2,1,0,0,0,0,22,0,460,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2019,7,151,33,47,14,245,151,47,198,33,14,47,07/21/2019,281,U,U,U,45,25,74,0,298,233,20,17,0,8,0,0,0,5,15,4,443,0,0,0,-,-,-,2,0,0,2,4,5,6,11,1,10,1
Sutter Sheriff's Dept.,2019,10,119,28,56,11,214,119,56,175,28,11,39,10/04/2019,264,U,U,U,35,19,106,0,201,255,21,24,1,6,0,0,0,3,10,0,385,0,0,0,-,-,-,3,0,0,7,2,6,5,10,0,9,2
Tehama Sheriff's Dept.,2014,1,92,15,68,6,181,U,U,U,U,U,U,01/15/14,199,4,32,145,0,0,30,0,345,99,9,15,3,4,0,0,0,1,U,0,366,3,99,0,-,-,-,11,1,1,7,7,1,6,2,0,0,0
Sutter Sheriff's Dept.,2009,8,151,23,43,16,233,116,79,195,33,5,38,8/29/09,293,116,33,84,32,14,32,0,418,108,5,3,2,0,0,0,0,0,19,0,469,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2014,4,94,12,72,12,190,U,U,U,U,U,U,04/19/14,205,4,42,144,0,0,29,0,248,117,6,18,0,5,0,0,0,0,13,0,353,2,61,0,-,-,-,14,11,0,5,1,1,0,5,0,2,0
Tehama Sheriff's Dept.,2014,11,86,16,73,15,190,U,U,U,U,U,U,11/19/14,202,7,29,154,0,0,31,0,298,100,1,10,4,2,0,0,0,1,5,0,250,0,33,0,-,-,-,10,6,0,2,2,5,1,4,0,2,0
Tehama Sheriff's Dept.,2002,2,92,16,63,10,181,U,U,0,U,U,0,02/23/02,196,18,163,0,6,17,25,0,64,29,15,9,0,2,0,0,0,1,2,0,326,0,12,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2009,11,146,25,40,21,232,91,84,175,15,42,57,11/7/09,278,91,15,126,32,11,32,0,75,70,6,6,2,0,0,0,0,0,15,0,379,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Amador Sheriff's Dept.,2017,8,34,14,41,8,97,43,40,83,3.9,10,14,08/09/2017,106,1,97,0,16,4,16,0,184,28,4,5,0,10.8,0,0,0,0,5,1,123,0,40,0,-,-,-,8,0,0,5,1,0,1,2,1,2,0
Tehama Sheriff's Dept.,2002,5,19,2,29,2,52,U,U,0,U,U,0,05/04/02,201,14,165,0,6,18,28,0,168,44,19,12,0,2,0,0,0,1,2,0,406,2,14,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2015,3,76,12,80,13,181,U,U,U,U,U,U,3/29/15,206,36,42,103,0,0,33,0,349,122,2,9,7,11,0,0,0,1,13,0,308,1,49,0,-,-,-,20,7,0,2,2,1,1,3,0,2,0
Sutter Sheriff's Dept.,2010,4,137,26,36,13,212,121,35,156,22,34,56,4/12/10,256,121,22,69,25,13,25,0,108,100,15,3,3,0,0,0,0,0,14,0,380,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2015,10,91,19,70,15,195,U,U,U,U,U,U,10/05/15,209,43,49,103,0,0,73,0,386,116,22,19,7,5,0,0,0,0,13,0,321,0,44,0,-,-,-,17,11,2,1,3,2,0,6,0,5,0
Sutter Sheriff's Dept.,2010,7,156,23,30,16,225,133,52,185,26,14,40,07/21/10,279,133,26,66,18,17,18,0,421,135,9,7,2,0,0,3,0,0,13,0,442,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2002,8,15,4,27,3,49,U,U,0,U,U,0,08/17/02,198,15,165,0,6,15,28,0,160,32,15,10,0,2,0,0,0,1,2,0,389,0,8,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2016,2,90,17,72,22,201,U,U,U,U,U,U,02/11/16,214,48,56,97,67,26,67,U,274,102,27,16,6,0,0,0,0,0,9,0,258,0,37,0,-,-,-,19,13,0,4,1,1,0,3,0,3,0
Tehama Sheriff's Dept.,2003,1,19,5,23,3,50,U,U,0,U,U,0,01/29/03,186,15,148,0,6,14,27,0,155,42,8,10,0,2,0,0,0,1,2,0,339,0,9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2010,10,140,37,35,0,212,155,0,155,22,35,57,10/1/10,265,155,22,35,22,21,22,0,565,132,10,9,1,0,0,4,0,0,13,0,393,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2016,9,94,12,71,17,194,U,U,U,U,U,U,09/09/16,202,43,42,109,71,30,71,U,292,103,10,15,2,1,0,0,0,0,14,0,293,0,38,0,-,-,-,25,16,0,3,2,1,0,3,0,3,0
Sutter Sheriff's Dept.,2011,3,139,22,31,10,202,127,25,152,34,16,50,03/09/11,265,127,34,41,26,9,26,0,581,128,25,9,2,0,0,3,0,0,18,0,395,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Sutter Sheriff's Dept.,2011,6,153,26,43,15,237,149,36,185,30,22,52,06/25/11,289,120,24,93,17,14,17,0,556,95,31,3,2,0,0,6,0,0,26,0,387,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2003,4,70,9,77,13,169,U,U,0,U,U,0,04/20/03,182,15,154,0,5,13,30,0,240,39,15,4,0,2,0,0,0,1,2,0,342,0,9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2016,12,99,10,62,14,185,U,U,U,U,U,U,12/6/16,193,43,43,99,71,36,59,U,265,93,8,11,4,2,0,0,0,0,20,0,220,0,34,0,-,-,-,16,7,0,2,1,6,0,3,0,3,0
Sutter Sheriff's Dept.,2011,9,134,21,28,7,190,106,59,165,22,3,25,9/6/11,246,106,22,62,7,13,7,0,609,101,18,6,2,0,0,1,0,0,21,0,352,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2003,7,21,4,20,1,46,U,U,0,U,U,0,07/13/03,189,11,165,0,3,11,27,0,246,38,10,7,0,2,0,0,0,1,2,0,355,0,7,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2017,1,104,11,69,12,196,U,U,U,U,U,U,01/29/17,210,45,45,106,51,17,67,U,347,113,13,19,3,3,0,0,0,0,16,0,233,0,25,0,-,-,-,17,6,0,3,3,1,0,3,0,1,0
Sutter Sheriff's Dept.,2011,12,122,15,19,6,162,81,60,141,12,9,21,12/2/11,223,81,12,69,34,19,34,0,649,112,14,5,2,0,0,0,0,0,11,0,285,0,0,0,-,-,-,7,0,0,2,0,4,0,19,11,13,11
Sutter Sheriff's Dept.,2012,2,139,17,32,10,198,92,58,150,25,23,48,2/21/12,244,92,25,81,8,4,8,0,440,140,18,11,2,0,0,0,0,0,12,0,325,0,0,0,-,-,-,4,0,0,1,0,3,0,17,10,11,5
Tehama Sheriff's Dept.,2017,8,104,12,58,14,188,U,U,U,U,U,U,08/09/2017,197,39,49,99,67,37,51,U,322,97,6,11,3,0,0,0,0,0,8,0,244,0,25,0,-,-,-,17,5,0,8,1,5,0,5,0,5,0
Tehama Sheriff's Dept.,2004,3,31,5,24,5,65,U,U,0,U,U,0,03/27/04,186,6,167,0,5,12,24,0,477,47,5,12,0,2,0,0,0,1,2,0,348,2,8,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Tehama Sheriff's Dept.,2017,11,101,11,63,17,192,U,U,U,U,U,U,11/29/17,203,47,43,102,54,30,48,U,363,88,8,17,2,1,0,0,0,0,10,0,251,0,25,0,-,-,-,11,5,5,3,1,1,0,3,0,5,0
